activity_id;activity_sport_type;lap_id;lap_index;split;name;start_date;distance_m;distance_km;moving_time_sec;elapsed_time_sec;average_speed;max_speed;average_heartrate;max_heartrate;average_cadence;total_elevation_gain;start_index;end_index;pace_sec_km;pace_formatted
18209187835;Ride;65142309778;1;1;Lap 1;2026-04-22 06:08:53+00:00;5000.0;5.0;1639;1745;3.05;6.082;88.9;116.0;;2.7;0;291;327.8;5:27
18209187835;Ride;65142309791;2;2;Lap 2;2026-04-22 06:38:06+00:00;2373.44;2.373;788;788;3.01;7.21;99.7;114.0;;35.4;292;439;332.1;5:32
18196430601;Run;65097636676;1;1;Lap 1;2026-04-21 07:52:28+00:00;1000.0;1.0;304;304;3.29;3.575;142.8;151.0;86.2;5.4;0;60;304.0;5:04
18196430601;Run;65097636690;2;2;Lap 2;2026-04-21 07:57:43+00:00;1000.0;1.0;242;242;4.13;4.55714;162.3;166.0;89.8;0.0;61;123;242.0;4:02
18196430601;Run;65097636701;3;3;Lap 3;2026-04-21 08:01:40+00:00;108.55;0.109;120;119;0.9;2.76;137.9;165.0;49.5;0.0;124;157;1100.9;18:20
18196430601;Run;65097636707;4;4;Lap 4;2026-04-21 08:03:36+00:00;400.0;0.4;77;77;5.19;5.28571;123.5;133.0;94.7;0.0;158;184;192.5;3:12
18196430601;Run;65097636712;5;5;Lap 5;2026-04-21 08:04:54+00:00;65.44;0.065;60;60;1.09;4.975;135.8;154.0;62.2;0.0;185;208;923.1;15:23
18196430601;Run;65097636719;6;6;Lap 6;2026-04-21 08:05:57+00:00;400.0;0.4;77;77;5.19;5.55;135.9;151.0;95.4;3.3;209;232;192.5;3:12
18196430601;Run;65097636724;7;7;Lap 7;2026-04-21 08:07:16+00:00;68.47;0.068;60;59;1.14;3.5;153.4;166.0;56.9;0.3;233;256;882.4;14:42
18196430601;Run;65097636730;8;8;Lap 8;2026-04-21 08:08:14+00:00;400.0;0.4;75;75;5.33;5.64;163.3;173.0;95.9;0.0;257;283;187.5;3:07
18196430601;Run;65097636737;9;9;Lap 9;2026-04-21 08:09:30+00:00;81.52;0.082;60;59;1.36;4.43333;159.5;174.0;51.3;0.0;284;302;731.7;12:11
18196430601;Run;65097636746;10;10;Lap 10;2026-04-21 08:10:31+00:00;400.0;0.4;77;77;5.19;5.43333;152.4;159.0;95.5;3.4;303;326;192.5;3:12
18196430601;Run;65097636756;11;11;Lap 11;2026-04-21 08:11:49+00:00;86.2;0.086;60;59;1.44;3.32;159.6;167.0;61.7;0.4;327;346;697.7;11:37
18196430601;Run;65097636764;12;12;Lap 12;2026-04-21 08:12:48+00:00;400.0;0.4;76;76;5.26;5.73333;158.7;174.0;95.2;0.0;347;372;190.0;3:10
18196430601;Run;65097636777;13;13;Lap 13;2026-04-21 08:14:06+00:00;87.79;0.088;60;59;1.46;3.2;161.3;175.0;53.9;0.0;373;393;681.8;11:21
18196430601;Run;65097636784;14;14;Lap 14;2026-04-21 08:15:01+00:00;400.0;0.4;77;77;5.19;5.41667;162.6;175.0;94.7;3.1;394;418;192.5;3:12
18196430601;Run;65097636793;15;15;Lap 15;2026-04-21 08:16:21+00:00;97.58;0.098;75;74;1.3;4.27778;159.7;176.0;57.3;0.6;419;441;765.3;12:45
18196430601;Run;65097636800;16;16;Lap 16;2026-04-21 08:17:38+00:00;400.0;0.4;77;77;5.19;5.34286;165.5;177.0;95.3;0.0;442;469;192.5;3:12
18196430601;Run;65097636807;17;17;Lap 17;2026-04-21 08:18:54+00:00;111.17;0.111;75;74;1.48;4.6;160.6;178.0;57.1;0.0;470;494;675.7;11:15
18196430601;Run;65097636814;18;18;Lap 18;2026-04-21 08:20:08+00:00;400.0;0.4;77;77;5.19;5.4;155.7;171.0;95.3;3.4;495;519;192.5;3:12
18196430601;Run;65097636819;19;19;Lap 19;2026-04-21 08:21:25+00:00;108.61;0.109;75;74;1.45;5.12857;163.5;172.0;56.7;0.4;520;537;688.1;11:28
18196430601;Run;65097636821;20;20;Lap 20;2026-04-21 08:22:40+00:00;400.0;0.4;77;77;5.19;5.41667;167.6;179.0;94.9;0.0;538;564;192.5;3:12
18196430601;Run;65097636826;21;21;Lap 21;2026-04-21 08:24:01+00:00;86.14;0.086;75;74;1.15;3.06667;159.6;180.0;50.7;0.0;565;589;872.1;14:32
18196430601;Run;65097636832;22;22;Lap 22;2026-04-21 08:25:11+00:00;400.0;0.4;77;77;5.19;5.31667;163.7;178.0;95.4;3.4;590;616;192.5;3:12
18196430601;Run;65097636838;23;23;Lap 23;2026-04-21 08:26:29+00:00;100.41;0.1;75;74;1.34;4.75;166.8;181.0;57.1;0.4;617;637;750.0;12:30
18196430601;Run;65097636844;24;24;Lap 24;2026-04-21 08:27:45+00:00;400.0;0.4;77;77;5.19;5.71429;164.1;186.0;95.3;0.0;638;664;192.5;3:12
18196430601;Run;65097636846;25;25;Lap 25;2026-04-21 08:29:09+00:00;106.71;0.107;90;89;1.19;2.32222;157.8;184.0;51.4;0.0;665;690;841.1;14:01
18196430601;Run;65097636851;26;26;Lap 26;2026-04-21 08:30:34+00:00;400.0;0.4;77;77;5.19;5.575;166.0;188.0;96.4;3.4;691;719;192.5;3:12
18196430601;Run;65097636854;27;27;Lap 27;2026-04-21 08:31:54+00:00;106.72;0.107;90;89;1.19;3.05714;164.9;191.0;65.6;0.4;720;745;841.1;14:01
18196430601;Run;65097636858;28;28;Lap 28;2026-04-21 08:33:21+00:00;400.0;0.4;76;76;5.26;5.5;169.4;180.0;95.7;0.0;746;771;190.0;3:10
18196430601;Run;65097636864;29;29;Lap 29;2026-04-21 08:34:36+00:00;114.07;0.114;90;89;1.27;4.45;159.1;181.0;54.6;0.0;772;799;789.5;13:09
18196430601;Run;65097636868;30;30;Lap 30;2026-04-21 08:36:05+00:00;400.0;0.4;76;76;5.26;5.52;162.1;178.0;96.3;2.7;800;828;190.0;3:10
